IPV4_SRC_ADDR#IPV4_DST_ADDR#L4_SRC_PORT#L4_DST_PORT#PROTOCOL#L7_PROTO#IN_BYTES#OUT_BYTES#IN_PKTS#OUT_PKTS#FLOW_DURATION_MILLISECONDS#TCP_FLAGS#CLIENT_TCP_FLAGS#SERVER_TCP_FLAGS#DURATION_IN#DURATION_OUT#MIN_TTL#MAX_TTL#LONGEST_FLOW_PKT#SHORTEST_FLOW_PKT#MIN_IP_PKT_LEN#MAX_IP_PKT_LEN#SRC_TO_DST_SECOND_BYTES#DST_TO_SRC_SECOND_BYTES#RETRANSMITTED_IN_BYTES#RETRANSMITTED_IN_PKTS#RETRANSMITTED_OUT_BYTES#RETRANSMITTED_OUT_PKTS#SRC_TO_DST_AVG_THROUGHPUT#DST_TO_SRC_AVG_THROUGHPUT#NUM_PKTS_UP_TO_128_BYTES#NUM_PKTS_128_TO_256_BYTES#NUM_PKTS_256_TO_512_BYTES#NUM_PKTS_512_TO_1024_BYTES#NUM_PKTS_1024_TO_1514_BYTES#TCP_WIN_MAX_IN#TCP_WIN_MAX_OUT#ICMP_TYPE#ICMP_IPV4_TYPE#DNS_QUERY_ID#DNS_QUERY_TYPE#DNS_TTL_ANSWER#FTP_COMMAND_RET_CODE#FLOW_START_MILLISECONDS#FLOW_END_MILLISECONDS#SRC_TO_DST_IAT_MIN#SRC_TO_DST_IAT_MAX#SRC_TO_DST_IAT_AVG#SRC_TO_DST_IAT_STDDEV#DST_TO_SRC_IAT_MIN#DST_TO_SRC_IAT_MAX#DST_TO_SRC_IAT_AVG#DST_TO_SRC_IAT_STDDEV#TLS_VERSION#result#id#time_scaned#file_scaned
172.16.0.8#64.13.134.52#36050#443#6#91.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#3072#0#0#0#0#0#0#0#1278275056274#1278275056274#0#0#0#0#0#0#0#0#0#benign#7c6d6ff5d360436582ba180f3aa7a0b6#2025-12-28 20:19:19#fcad026e0df04ba5836eec0aa90b7e2f_synscan.pcapng
172.16.0.8#64.13.134.52#36051#6346#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#2048#0#0#0#0#0#0#0#1278275059220#1278275059220#0#0#0#0#0#0#0#0#0#benign#2fc17ff2860244d7b7add89888437d2f#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36051#5811#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#3072#0#0#0#0#0#0#0#1278275059155#1278275059155#0#0#0#0#0#0#0#0#0#benign#66eec9efb03d42af8db1a5f60c570a50#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36051#1461#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#4096#0#0#0#0#0#0#0#1278275059155#1278275059155#0#0#0#0#0#0#0#0#0#benign#c7646e7ad2e640d885014ba29cf28b77#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36051#3000#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#2048#0#0#0#0#0#0#0#1278275059155#1278275059155#0#0#0#0#0#0#0#0#0#benign#d4f0fd127e834e24a552d62d3a6d85bd#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36051#60443#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#4096#0#0#0#0#0#0#0#1278275059155#1278275059155#0#0#0#0#0#0#0#0#0#benign#e402bc151d4149e0a5457852248dbd64#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36051#32785#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#1024#0#0#0#0#0#0#0#1278275059155#1278275059155#0#0#0#0#0#0#0#0#0#benign#af25d62923e14266b15c90d148f1417c#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36051#9110#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#1024#0#0#0#0#0#0#0#1278275059155#1278275059155#0#0#0#0#0#0#0#0#0#benign#72cd7e7604794c7690b659b086f0a74a#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36051#2161#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#4096#0#0#0#0#0#0#0#1278275059220#1278275059220#0#0#0#0#0#0#0#0#0#benign#50feead089634a05b70afb5e9b75e874#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36051#1688#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#1024#0#0#0#0#0#0#0#1278275059155#1278275059155#0#0#0#0#0#0#0#0#0#benign#2a99d0100f2440e4b88d33184becb6c4#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36050#25734#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#4096#0#0#0#0#0#0#0#1278275059096#1278275059096#0#0#0#0#0#0#0#0#0#benign#7675ee47372c4234a44f83747e846c29#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36050#82#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#4096#0#0#0#0#0#0#0#1278275059096#1278275059096#0#0#0#0#0#0#0#0#0#benign#e9caff9eaf324d53b790f2d8bd9d3f93#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36050#2161#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#3072#0#0#0#0#0#0#0#1278275059096#1278275059096#0#0#0#0#0#0#0#0#0#benign#39fb22a8f4994ec0acd12572debc6e18#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36050#9415#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#3072#0#0#0#0#0#0#0#1278275059096#1278275059096#0#0#0#0#0#0#0#0#0#benign#76cd6073faf243f085552570cff0a694#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36050#4126#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#3072#0#0#0#0#0#0#0#1278275059096#1278275059096#0#0#0#0#0#0#0#0#0#benign#70fa35db2d7648b0bb9bc7d2578eccaa#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36050#57797#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#1024#0#0#0#0#0#0#0#1278275059096#1278275059096#0#0#0#0#0#0#0#0#0#benign#25c7584bf24547349be45519c3820bed#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36050#15742#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#2048#0#0#0#0#0#0#0#1278275059096#1278275059096#0#0#0#0#0#0#0#0#0#benign#a72ee4c489284e39ae9ddfe371086544#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36050#6346#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#3072#0#0#0#0#0#0#0#1278275059096#1278275059096#0#0#0#0#0#0#0#0#0#benign#cae245406ebb4eceb137e267f3909b9e#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36050#1862#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#4096#0#0#0#0#0#0#0#1278275059221#1278275059221#0#0#0#0#0#0#0#0#0#benign#525e01dc0db64856a409aeed2c3a3b47#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36051#2800#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#3072#0#0#0#0#0#0#0#1278275059220#1278275059220#0#0#0#0#0#0#0#0#0#benign#238ed7bd34a0452396ff3d3b24a96161#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36051#82#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#2048#0#0#0#0#0#0#0#1278275059220#1278275059220#0#0#0#0#0#0#0#0#0#benign#7a4f2a9073bc41b1bfed5cd7e92ed789#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36050#32776#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#3072#0#0#0#0#0#0#0#1278275059280#1278275059280#0#0#0#0#0#0#0#0#0#benign#0bf80ff765c04efebbe209191e3f024d#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36050#2200#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#4096#0#0#0#0#0#0#0#1278275059221#1278275059221#0#0#0#0#0#0#0#0#0#benign#b981cbfdbff24c17a61ba8fea9ff1824#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36051#4126#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#1024#0#0#0#0#0#0#0#1278275059220#1278275059220#0#0#0#0#0#0#0#0#0#benign#922309e0bd92400788423d897749637a#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36050#32780#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#4096#0#0#0#0#0#0#0#1278275059221#1278275059221#0#0#0#0#0#0#0#0#0#benign#3dfb66d5a34a481ba262cfe5c586c229#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36050#163#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#1024#0#0#0#0#0#0#0#1278275059221#1278275059221#0#0#0#0#0#0#0#0#0#benign#d55dbbe809d94314af302fecd46d2512#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36050#7911#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#4096#0#0#0#0#0#0#0#1278275059221#1278275059221#0#0#0#0#0#0#0#0#0#benign#4cbf14f705be4368bc83806c684892db#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36050#1259#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#2048#0#0#0#0#0#0#0#1278275059280#1278275059280#0#0#0#0#0#0#0#0#0#benign#870c103728224a4996d0144bd155ad49#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36050#7070#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#3072#0#0#0#0#0#0#0#1278275059221#1278275059221#0#0#0#0#0#0#0#0#0#benign#ed5c0846475f4616baf4b4bdd098829c#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36050#1065#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#3072#0#0#0#0#0#0#0#1278275059280#1278275059280#0#0#0#0#0#0#0#0#0#benign#be21aafe66f74b7ab51b48f706027b90#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36050#9595#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#2048#0#0#0#0#0#0#0#1278275059280#1278275059280#0#0#0#0#0#0#0#0#0#benign#c8609f44f399476da470cb0cbd97cc08#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36050#3301#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#1024#0#0#0#0#0#0#0#1278275059221#1278275059221#0#0#0#0#0#0#0#0#0#benign#e400e1507ac041cda31f815836b476bd#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36050#1805#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#3072#0#0#0#0#0#0#0#1278275059096#1278275059096#0#0#0#0#0#0#0#0#0#benign#f5ccbd3f073e4dfc971f57d9b8f10454#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36050#9944#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#2048#0#0#0#0#0#0#0#1278275059221#1278275059221#0#0#0#0#0#0#0#0#0#benign#4a9e88f768624fbd87e32c21f050d921#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36050#6839#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#3072#0#0#0#0#0#0#0#1278275058530#1278275058530#0#0#0#0#0#0#0#0#0#benign#04bdc1ee6b1d422f97d9416f0ab9cfb9#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36051#25734#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#2048#0#0#0#0#0#0#0#1278275059220#1278275059220#0#0#0#0#0#0#0#0#0#benign#d4256cd955d64dfe9676b4427d8bf4ce#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36050#5500#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#4096#0#0#0#0#0#0#0#1278275058531#1278275058531#0#0#0#0#0#0#0#0#0#benign#6dfb1b14d3204382aa94717ef4f44e79#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36051#912#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#2048#0#0#0#0#0#0#0#1278275059220#1278275059220#0#0#0#0#0#0#0#0#0#benign#e5d947aa5ef740679e18d05aaa5e4d2e#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36050#10082#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#2048#0#0#0#0#0#0#0#1278275059280#1278275059280#0#0#0#0#0#0#0#0#0#benign#ee9559cb0127422fbfc77ce9be4c65be#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36050#8100#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#1024#0#0#0#0#0#0#0#1278275059221#1278275059221#0#0#0#0#0#0#0#0#0#benign#20c986978deb421eb30e99c46ab7cea2#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36051#7741#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#4096#0#0#0#0#0#0#0#1278275059220#1278275059220#0#0#0#0#0#0#0#0#0#benign#37b9021af19845da8823a4d3a28d4d8d#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36050#11111#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#2048#0#0#0#0#0#0#0#1278275059221#1278275059221#0#0#0#0#0#0#0#0#0#benign#a07d0e413b904400bb267eefa5236bfb#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36050#646#6#409.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#4096#0#0#0#0#0#0#0#1278275059221#1278275059221#0#0#0#0#0#0#0#0#0#benign#6f7a0f76aad54098915aa1e3edce70ef#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36051#8651#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#4096#0#0#0#0#0#0#0#1278275059221#1278275059221#0#0#0#0#0#0#0#0#0#benign#644b79c45a4d412cac308f1917711a57#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36051#1805#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#1024#0#0#0#0#0#0#0#1278275059221#1278275059221#0#0#0#0#0#0#0#0#0#benign#0767ca27c9b84fbba99667a4cb2ba78b#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36051#15742#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#1024#0#0#0#0#0#0#0#1278275059220#1278275059220#0#0#0#0#0#0#0#0#0#benign#223ef57675a94511845995e43dd1a919#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36051#726#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#4096#0#0#0#0#0#0#0#1278275059220#1278275059220#0#0#0#0#0#0#0#0#0#benign#8836bca3c765469780e00c291fa3ff61#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36051#4662#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#1024#0#0#0#0#0#0#0#1278275059220#1278275059220#0#0#0#0#0#0#0#0#0#benign#b148032378464fc9ba68bec8e6b58b98#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36051#57797#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#2048#0#0#0#0#0#0#0#1278275059220#1278275059220#0#0#0#0#0#0#0#0#0#benign#baa88efa8f0a4582970c58c4e94ab9d0#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36050#2800#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#4096#0#0#0#0#0#0#0#1278275059096#1278275059096#0#0#0#0#0#0#0#0#0#benign#7036fa1112384c4fb5ccb7daff5b51cd#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36050#4662#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#2048#0#0#0#0#0#0#0#1278275059096#1278275059096#0#0#0#0#0#0#0#0#0#benign#1eaf38ccb279405d9d55af746c1a9a58#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36050#726#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#3072#0#0#0#0#0#0#0#1278275059096#1278275059096#0#0#0#0#0#0#0#0#0#benign#bb354c13330e432389478bd291d8c15e#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36050#1151#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#3072#0#0#0#0#0#0#0#1278275058971#1278275058971#0#0#0#0#0#0#0#0#0#benign#54325a757cbc49b0b82cb122ccb1aae6#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36050#9593#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#4096#0#0#0#0#0#0#0#1278275058971#1278275058971#0#0#0#0#0#0#0#0#0#benign#cac1ee8b69f349e98b10e52f0c8e0148#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36050#1070#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#2048#0#0#0#0#0#0#0#1278275058971#1278275058971#0#0#0#0#0#0#0#0#0#benign#4c388cb82971483d89bed075f66b1d84#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36050#10009#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#1024#0#0#0#0#0#0#0#1278275058971#1278275058971#0#0#0#0#0#0#0#0#0#benign#16a5c9f3a4fe47438cf86060d510e75b#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36050#2909#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#2048#0#0#0#0#0#0#0#1278275058971#1278275058971#0#0#0#0#0#0#0#0#0#benign#f763b896891e4948a076b2be4f58fe1f#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36051#7800#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#3072#0#0#0#0#0#0#0#1278275058970#1278275058970#0#0#0#0#0#0#0#0#0#benign#fa986db2c09948598d53401e4617e9b2#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36050#2968#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#4096#0#0#0#0#0#0#0#1278275058971#1278275058971#0#0#0#0#0#0#0#0#0#benign#086d5a6703c54919a29e12569733f234#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36051#44501#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#4096#0#0#0#0#0#0#0#1278275058971#1278275058971#0#0#0#0#0#0#0#0#0#benign#18eb6a6f162c46979c8536bec2f26d22#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36051#9#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#2048#0#0#0#0#0#0#0#1278275058971#1278275058971#0#0#0#0#0#0#0#0#0#benign#cb1d589adf754aee87b757893f19de88#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36051#1166#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#1024#0#0#0#0#0#0#0#1278275058970#1278275058970#0#0#0#0#0#0#0#0#0#benign#1cd96ae20009488a85037c4b0bc9af00#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36050#1084#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#1024#0#0#0#0#0#0#0#1278275058471#1278275058471#0#0#0#0#0#0#0#0#0#benign#0e47c1152751457e823243c36de42b59#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
172.16.0.8#64.13.134.52#36051#99#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#2048#0#0#0#0#0#0#0#1278275058970#1278275058970#0#0#0#0#0#0#0#0#0#benign#a259dd98a91a4e50a610ede742eb9d07#2025-12-28 20:32:14#b65f2e8da5f6461ba96f3abfd503c8b1_synscan.pcapng
